AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
-0.6289;0.0000;False;False;81.0090;-87.5691;-0.0133;-0.0252;-75.1198;-85.3698;359.8179;359.9587;273.3842;77.1677;0.1487;-0.0005;0.0012;0.0758;0.0776;-0.0017;0.0003;-0.0012;99468;72.00188;Infinity;1320.69;80.8488;-87.4956;1.1196;1.1663;-75.4760;-84.9478;352.3308;352.4522;270.2136;76.8796;0.5714;0.0373;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];0.8850;-0.0191;-0.0007;80.9911;-87.5863;1.0892;1.1072;-75.4894;-84.9971;355.4355;2.0540;268.8165;73.1826;3.3718;1.5019
-0.6289;0.0000;False;False;81.0091;-87.5692;-0.0104;-0.0223;-75.1199;-85.3698;359.8351;359.9754;273.3843;77.1676;0.1482;-0.0005;0.0022;0.0590;0.0605;-0.0016;0.0005;-0.0009;99471;71.99774;Infinity;1320.73;80.8484;-87.4953;1.1227;1.1694;-75.4760;-84.9477;352.3495;352.4704;270.2139;76.8796;0.5698;0.0372;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];0.9266;-0.0191;-0.0009;80.9911;-87.5855;1.0923;1.1102;-75.4906;-84.9993;355.4019;2.2724;268.0429;74.2627;3.2866;1.3009
-0.6289;0.0000;False;False;81.0091;-87.5692;-0.0082;-0.0200;-75.1200;-85.3698;359.8481;359.9881;273.3843;77.1685;0.1478;-0.0005;0.0014;0.0452;0.0464;-0.0016;0.0003;-0.0007;99474;71.99897;Infinity;1320.77;80.8482;-87.4951;1.1251;1.1718;-75.4761;-84.9477;352.3638;352.4843;270.2141;76.8803;0.5686;0.0372;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];0.9683;-0.0191;-0.0009;80.9910;-87.5847;1.0947;1.1123;-75.4917;-85.0016;355.3622;2.4540;267.2406;75.3884;3.1737;1.1041
-0.6289;0.0000;False;False;81.0092;-87.5692;-0.0066;-0.0183;-75.1201;-85.3698;359.8577;-0.0026;273.3844;77.1675;0.1475;-0.0005;0.0001;0.0341;0.0350;-0.0015;0.0000;-0.0005;99477;71.99969;Infinity;1320.81;80.8480;-87.4949;1.1269;1.1737;-75.4761;-84.9476;352.3745;352.4948;270.2143;76.8800;0.5676;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.0100;-0.0191;-0.0009;80.9912;-87.5839;1.0965;1.1138;-75.4928;-85.0039;355.3297;2.6065;266.4380;76.4959;3.0646;0.8803
-0.6289;0.0000;False;False;81.0092;-87.5692;-0.0053;-0.0170;-75.1201;-85.3698;359.8644;0.0038;273.3845;77.1672;0.1473;-0.0005;0.0012;0.0254;0.0260;-0.0015;0.0003;-0.0004;99480;71.99984;Infinity;1320.85;80.8479;-87.4947;1.1282;1.1751;-75.4762;-84.9476;352.3820;352.5021;270.2145;76.8791;0.5670;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.0516;-0.0191;-0.0009;80.9915;-87.5832;1.0981;1.1150;-75.4939;-85.0060;355.2829;2.7614;265.6289;77.5517;2.9893;0.6574
-0.6289;0.0000;False;False;81.0092;-87.5692;-0.0044;-0.0161;-75.1202;-85.3698;359.8690;0.0083;273.3845;77.1668;0.1471;-0.0005;0.0000;0.0185;0.0190;-0.0015;0.0000;-0.0003;99483;71.99845;Infinity;1320.89;80.8478;-87.4946;1.1292;1.1761;-75.4762;-84.9476;352.3872;352.5071;270.2146;76.8786;0.5665;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.0933;-0.0191;-0.0009;80.9917;-87.5829;1.0993;1.1158;-75.4949;-85.0079;355.2358;2.8869;264.8436;78.4558;2.9546;0.4691
-0.6289;0.0000;False;False;81.0092;-87.5691;-0.0038;-0.0155;-75.1203;-85.3698;359.8718;0.0110;273.3846;77.1675;0.1470;-0.0005;0.0015;0.0133;0.0137;-0.0015;0.0003;-0.0002;99486;71.99848;Infinity;1320.94;80.8478;-87.4945;1.1299;1.1768;-75.4763;-84.9475;352.3906;352.5104;270.2147;76.8799;0.5662;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.1350;-0.0191;-0.0009;80.9918;-87.5827;1.1002;1.1164;-75.4959;-85.0096;355.1913;3.0332;264.2048;79.1838;2.9599;0.3091
-0.6289;0.0000;False;False;81.0092;-87.5691;-0.0034;-0.0150;-75.1203;-85.3698;359.8734;0.0124;273.3847;77.1659;0.1469;-0.0005;0.0020;0.0093;0.0096;-0.0014;0.0004;-0.0002;99489;71.99489;Infinity;1320.98;80.8477;-87.4944;1.1304;1.1773;-75.4764;-84.9475;352.3925;352.5121;270.2148;76.8783;0.5660;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.1766;-0.0191;-0.0009;80.9918;-87.5824;1.1008;1.1169;-75.4968;-85.0110;355.1456;3.1991;263.7108;79.7369;2.9823;0.1523
-0.6289;0.0000;False;False;81.0092;-87.5691;-0.0031;-0.0147;-75.1204;-85.3698;359.8741;0.0132;273.3847;77.1657;0.1468;-0.0005;0.0009;0.0064;0.0066;-0.0014;0.0002;-0.0001;99492;71.99777;Infinity;1321.02;80.8477;-87.4944;1.1307;1.1776;-75.4764;-84.9475;352.3934;352.5132;270.2149;76.8777;0.5658;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.2183;-0.0191;-0.0009;80.9919;-87.5822;1.1012;1.1169;-75.4976;-85.0122;355.0868;3.3307;263.3185;80.1411;3.0054;0.0007
-0.6250;0.0000;False;False;81.0092;-87.5690;-0.0029;-0.0145;-75.1205;-85.3698;359.8742;0.0132;273.3848;77.1664;0.1467;-0.0005;-0.0010;0.0034;0.0035;-0.0003;-0.0002;0.0000;99495;71.99279;Infinity;1321.06;80.8477;-87.4943;1.1310;1.1779;-75.4765;-84.9475;352.3937;352.5133;270.2150;76.8785;0.5657;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.2600;-0.0191;-0.0009;80.9919;-87.5820;1.1015;1.1168;-75.4981;-85.0131;355.0418;3.4338;263.0633;80.4313;2.9933;359.8645
-0.6015;0.0000;False;False;81.0092;-87.5690;-0.0027;-0.0144;-75.1205;-85.3698;359.8739;0.0131;273.3848;77.1670;0.1475;-0.0005;0.0004;0.0021;0.0022;0.0000;0.0001;0.0000;99498;71.99735;Infinity;1321.10;80.8477;-87.4944;1.1311;1.1780;-75.4765;-84.9475;352.3935;352.5133;270.2149;76.8788;0.5663;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.3016;-0.0191;-0.0009;80.9920;-87.5818;1.1020;1.1168;-75.4985;-85.0140;355.0155;3.5078;262.9290;80.6363;2.9789;359.7417
-0.5976;0.0000;False;False;81.0092;-87.5690;-0.0027;-0.0143;-75.1205;-85.3698;359.8733;0.0126;273.3849;77.1670;0.1477;-0.0005;0.0005;0.0012;0.0013;0.0000;0.0001;0.0000;99501;71.99653;Infinity;1321.14;80.8477;-87.4944;1.1312;1.1781;-75.4765;-84.9475;352.3931;352.5128;270.2149;76.8789;0.5666;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.3433;-0.0191;-0.0009;80.9921;-87.5817;1.1024;1.1168;-75.4987;-85.0146;355.0190;3.5636;262.8948;80.8151;2.9778;359.6195
-0.5898;0.0000;False;False;81.0092;-87.5690;-0.0026;-0.0142;-75.1205;-85.3698;359.8727;0.0119;273.3849;77.1674;0.1477;-0.0005;-0.0002;0.0006;0.0007;0.0000;0.0000;0.0000;99504;71.99697;Infinity;1321.19;80.8477;-87.4944;1.1313;1.1782;-75.4765;-84.9475;352.3925;352.5122;270.2149;76.8794;0.5667;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.3850;-0.0191;-0.0009;80.9921;-87.5816;1.1026;1.1168;-75.4988;-85.0152;355.0468;3.6343;262.9418;80.9902;2.9817;359.5125
-0.5742;0.0000;False;False;81.0092;-87.5690;-0.0026;-0.0142;-75.1205;-85.3698;359.8720;0.0112;273.3849;77.1668;0.1476;-0.0005;0.0008;0.0002;0.0002;0.0000;0.0002;0.0000;99507;71.99762;Infinity;1321.23;80.8477;-87.4944;1.1313;1.1782;-75.4765;-84.9475;352.3918;352.5116;270.2149;76.8791;0.5667;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.4266;-0.0191;-0.0009;80.9921;-87.5815;1.1028;1.1167;-75.4989;-85.0157;355.1166;3.7045;263.1157;81.1374;2.9836;359.4411
-0.5430;0.0000;False;False;81.0092;-87.5690;-0.0026;-0.0142;-75.1205;-85.3698;359.8714;0.0105;273.3849;77.1677;0.1476;-0.0005;0.0005;0.0000;0.0000;0.0000;0.0001;0.0000;99510;71.99649;Infinity;1321.27;80.8477;-87.4943;1.1313;1.1782;-75.4765;-84.9475;352.3911;352.5108;270.2149;76.8794;0.5667;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.4683;-0.0191;-0.0009;80.9922;-87.5814;1.1029;1.1167;-75.4987;-85.0161;355.2577;3.7524;263.5166;81.2311;3.0065;359.3751
-0.5000;0.0000;False;False;81.0092;-87.5690;-0.0026;-0.0142;-75.1205;-85.3698;359.8708;0.0100;273.3849;77.1682;0.1475;-0.0005;-0.0010;-0.0002;-0.0002;0.0000;-0.0002;0.0000;99513;71.99939;Infinity;1321.31;80.8478;-87.4943;1.1313;1.1782;-75.4765;-84.9475;352.3905;352.5103;270.2149;76.8802;0.5666;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.5100;-0.0191;-0.0009;80.9921;-87.5813;1.1025;1.1167;-75.4975;-85.0163;355.5423;3.7719;264.3774;81.2526;3.0580;359.3334
-0.4404;0.0000;False;False;81.0092;-87.5689;-0.0026;-0.0142;-75.1205;-85.3698;359.8703;0.0092;273.3849;77.1682;0.1474;-0.0005;0.0025;-0.0002;-0.0002;0.0000;0.0006;0.0000;99516;71.99651;Infinity;1321.35;80.8478;-87.4943;1.1313;1.1782;-75.4765;-84.9475;352.3900;352.5096;270.2150;76.8806;0.5666;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.5516;-0.0191;-0.0009;80.9917;-87.5813;1.1020;1.1167;-75.4956;-85.0164;355.9978;3.7566;265.8060;81.1537;3.1280;359.3267
-0.3373;0.0000;False;False;81.0092;-87.5689;-0.0026;-0.0142;-75.1205;-85.3698;359.8698;0.0087;273.3849;77.1674;0.1473;-0.0005;-0.0005;-0.0002;-0.0003;0.0000;-0.0001;0.0000;99519;72.00296;Infinity;1321.39;80.8478;-87.4943;1.1313;1.1782;-75.4765;-84.9475;352.3895;352.5088;270.2150;76.8797;0.5665;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.5933;-0.0191;-0.0009;80.9914;-87.5814;1.1016;1.1167;-75.4931;-85.0160;356.5142;3.7160;267.6511;80.9757;3.1796;359.3442
-0.2381;0.0000;False;False;81.0092;-87.5689;-0.0026;-0.0143;-75.1205;-85.3697;359.8694;0.0082;273.3849;77.1681;0.1472;-0.0005;0.0023;-0.0002;-0.0003;0.0000;0.0005;0.0000;99522;71.99452;Infinity;1321.44;80.8478;-87.4943;1.1313;1.1782;-75.4765;-84.9475;352.3891;352.5085;270.2150;76.8797;0.5665;0.0370;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.6350;-0.0191;-0.0009;80.9911;-87.5818;1.1012;1.1166;-75.4904;-85.0158;356.9880;3.6555;269.6451;80.7688;3.1289;359.3939
-0.1548;0.0000;False;False;81.0092;-87.5687;-0.0026;-0.0143;-75.1205;-85.3697;359.8691;0.0077;273.3849;77.1681;0.1472;-0.0005;0.0024;-0.0002;-0.0002;0.0000;0.0006;0.0000;99525;71.99634;Infinity;1321.48;80.8478;-87.4942;1.1313;1.1782;-75.4765;-84.9475;352.3888;352.5079;270.2150;76.8806;0.5664;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.1)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.6766;-0.0191;-0.0009;80.9909;-87.5821;1.1007;1.1165;-75.4873;-85.0153;357.4153;3.5829;271.8080;80.5359;3.0163;359.4769
-0.1190;0.0000;False;False;81.0092;-87.5687;-0.0026;-0.0143;-75.1205;-85.3697;359.8689;0.0074;273.3849;77.1687;0.1471;-0.0005;0.0016;-0.0002;-0.0002;0.0000;0.0004;0.0000;99528;71.99685;Infinity;1321.52;80.8478;-87.4941;1.1313;1.1782;-75.4765;-84.9475;352.3885;352.5076;270.2150;76.8804;0.5664;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.7183;-0.0191;-0.0009;80.9908;-87.5823;1.1003;1.1165;-75.4841;-85.0148;357.7319;3.4969;273.9685;80.2841;2.8581;359.5719
-0.1230;0.0000;False;False;81.0092;-87.5687;-0.0026;-0.0143;-75.1205;-85.3697;359.8687;0.0074;273.3849;77.1697;0.1471;-0.0005;0.0013;-0.0002;-0.0002;0.0000;0.0003;0.0000;99531;71.99757;Infinity;1321.56;80.8478;-87.4941;1.1312;1.1782;-75.4765;-84.9475;352.3883;352.5074;270.2150;76.8818;0.5663;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];1.7600;-0.0191;-0.0009;80.9908;-87.5825;1.1001;1.1166;-75.4811;-85.0140;357.9685;3.3860;276.0085;79.9860;2.6759;359.6798
-0.1270;0.0000;False;False;81.0092;-87.5686;-0.0027;-0.0143;-75.1205;-85.3697;359.8686;0.0072;273.3849;77.1710;0.1470;-0.0005;0.0010;-0.0001;-0.0001;0.0000;0.0002;0.0000;99534;71.99849;Infinity;1321.60;80.8478;-87.4940;1.1312;1.1782;-75.4765;-84.9474;352.3881;352.5074;270.2150;76.8830;0.5663;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.8016;-0.0191;-0.0009;80.9907;-87.5829;1.1000;1.1171;-75.4783;-85.0128;358.1525;3.1930;277.9102;79.4857;2.5252;359.8018
-0.1151;0.0000;False;False;81.0092;-87.5685;-0.0027;-0.0143;-75.1205;-85.3697;359.8684;0.0070;273.3849;77.1717;0.1470;-0.0005;0.0005;-0.0001;-0.0001;0.0000;0.0001;0.0000;99537;71.9961;Infinity;1321.64;80.8478;-87.4940;1.1312;1.1782;-75.4765;-84.9474;352.3880;352.5071;270.2150;76.8839;0.5663;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.1)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.8433;-0.0191;-0.0009;80.9907;-87.5832;1.0999;1.1173;-75.4759;-85.0112;358.2696;2.9839;279.5474;78.7056;2.4359;359.9189
-0.0794;0.0000;False;False;81.0092;-87.5685;-0.0027;-0.0143;-75.1205;-85.3697;359.8683;0.0071;273.3849;77.1725;0.1470;-0.0005;0.0007;-0.0001;-0.0001;0.0000;0.0002;0.0000;99540;71.99825;Infinity;1321.69;80.8478;-87.4939;1.1312;1.1782;-75.4765;-84.9474;352.3879;352.5072;270.2150;76.8844;0.5663;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.1)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.8850;-0.0191;-0.0009;80.9907;-87.5837;1.0999;1.1177;-75.4741;-85.0093;358.3147;2.7602;280.8517;77.7003;2.3709;359.9747
0.0000;0.0000;False;False;81.0092;-87.5685;-0.0027;-0.0143;-75.1205;-85.3697;359.8683;0.0072;273.3849;77.1737;0.1470;-0.0005;0.0003;-0.0001;-0.0001;0.0000;0.0001;0.0000;99543;71.99543;Infinity;1321.73;80.8478;-87.4939;1.1312;1.1782;-75.4765;-84.9474;352.3878;352.5072;270.2150;76.8853;0.5663;0.0371;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, 0.1)_1.03652_System.String[];HandLeft_(-0.1, -0.3, -0.3)_(0.8, 0.4, -0.5, -0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];1.9266;-0.0191;-0.0009;80.9907;-87.5841;1.0999;1.1182;-75.4727;-85.0076;358.3094;2.5592;281.8330;76.7585;2.3184;0.0394
